Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1986","1986","315251"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1987","1987","361964"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1988","1988","318036"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1989","1989","79420"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1990","1990","222792"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1991","1991","299007"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1992","1992","349172"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1993","1993","240565"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1994","1994","356898"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1995","1995","421529"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1996","1996","227079"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1997","1997","245812"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1998","1998","288164"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","1999","1999","383538"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2000","2000","233326"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2001","2001","120774"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2002","2002","149676"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2003","2003","214054"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2004","2004","100176"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2005","2005","75010"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2006","2006","135947"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2007","2007","76914"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2008","2008","79681"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2009","2009","88950"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2010","2010","61967"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2011","2011","68002"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2012","2012","55703"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2013","2013","64443"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2014","2014","33662"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2015","2015","59960"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2016","2016","85651"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2017","2017","108141"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2018","2018","95000"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2019","2019","96790"
"QCL","Crops and livestock products","BGR","Bulgaria","5510","Production","567","Watermelons","2020","2020","87250"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1961","1961",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1962","1962",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1963","1963",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1964","1964",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1965","1965",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1966","1966",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1967","1967",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1968","1968",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1969","1969",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1970","1970",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1971","1971",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1972","1972",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1973","1973",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1974","1974",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1975","1975",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1976","1976",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1977","1977",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1978","1978",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1979","1979",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1980","1980",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1981","1981",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1982","1982",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1983","1983",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1984","1984",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1985","1985",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1986","1986",""
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1987","1987","150"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1988","1988","200"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1989","1989","220"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1990","1990","158"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1991","1991","105"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1992","1992","250"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1993","1993","165"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1994","1994","150"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1995","1995","120"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1996","1996","75"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1997","1997","140"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1998","1998","79"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","1999","1999","80"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2000","2000","1220"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2001","2001","1270"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2002","2002","1275"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2003","2003","1350"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2004","2004","1350"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2005","2005","1430"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2006","2006","1400"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2007","2007","2521"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2008","2008","1761"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2009","2009","2127"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2010","2010","2362"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2011","2011","2185"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2012","2012","1252"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2013","2013","1278"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2014","2014","1537"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2015","2015","1550"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2016","2016","1557"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2017","2017","1180"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2018","2018","928"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2019","2019","995"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","567","Watermelons","2020","2020","1256"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1961","1961",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1962","1962",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1963","1963",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1964","1964",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1965","1965",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1966","1966",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1967","1967",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1968","1968",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1969","1969",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1970","1970",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1971","1971",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1972","1972",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1973","1973",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1974","1974",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1975","1975",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1976","1976",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1977","1977",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1978","1978",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1979","1979",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1980","1980",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1981","1981",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1982","1982",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1983","1983",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1984","1984",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1985","1985",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1986","1986",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1987","1987",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1988","1988",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1989","1989",""
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1990","1990","5000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1991","1991","7000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1992","1992","9000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1993","1993","11000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1994","1994","13000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1995","1995","15000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1996","1996","17000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1997","1997","19000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1998","1998","23000"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","1999","1999","27490"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2000","2000","27647"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2001","2001","27647"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2002","2002","29388"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2003","2003","30299"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2004","2004","31238"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2005","2005","30666"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2006","2006","33292"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2007","2007","37706"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2008","2008","38413"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2009","2009","40486"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2010","2010","44527"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2011","2011","46113"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2012","2012","50108"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2013","2013","48266"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2014","2014","69587"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2015","2015","70907"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2016","2016","73793"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2017","2017","71429"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2018","2018","72043"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2019","2019","72422"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","567","Watermelons","2020","2020","71964"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1961","1961",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1962","1962",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1963","1963",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1964","1964",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1965","1965",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1966","1966",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1967","1967",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1968","1968",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1969","1969",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1970","1970",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1971","1971",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1972","1972",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1973","1973",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1974","1974",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1975","1975",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1976","1976",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1977","1977",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1978","1978",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1979","1979",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1980","1980",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1981","1981",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1982","1982",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1983","1983",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1984","1984",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1985","1985",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1986","1986",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1987","1987",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1988","1988",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1989","1989",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1990","1990",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1991","1991",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1992","1992",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1993","1993",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1994","1994",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1995","1995",""
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1996","1996","1390"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1997","1997","1616"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1998","1998","1191"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","1999","1999","2006"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2000","2000","1576"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2001","2001","1710"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2002","2002","2762"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2003","2003","3041"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2004","2004","4239"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2005","2005","3903"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2006","2006","8924"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2007","2007","9557"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2008","2008","10027"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2009","2009","14548"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2010","2010","20626"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2011","2011","19902"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2012","2012","25295"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2013","2013","25296"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2014","2014","29861"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2015","2015","30732"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2016","2016","27709"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2017","2017","28881"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2018","2018","28827"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2019","2019","32942"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","567","Watermelons","2020","2020","33562"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1961","1961","125000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1962","1962","130000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1963","1963","135000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1964","1964","140000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1965","1965","145225"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1966","1966","150000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1967","1967","152000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1968","1968","155000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1969","1969","158000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1970","1970","160000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1971","1971","160000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1972","1972","155000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1973","1973","150000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1974","1974","155000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1975","1975","160000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1976","1976","180000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1977","1977","210000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1978","1978","230000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1979","1979","244000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1980","1980","250000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1981","1981","240000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1982","1982","230000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1983","1983","180000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1984","1984","136950"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1985","1985","105320"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1986","1986","100000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1987","1987","92780"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1988","1988","86311"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1989","1989","69246"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1990","1990","79754"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1991","1991","72909"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1992","1992","82510"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1993","1993","83712"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1994","1994","99808"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1995","1995","85000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1996","1996","75000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1997","1997","70000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1998","1998","62877"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","1999","1999","65000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2000","2000","75000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2001","2001","80000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2002","2002","82500"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2003","2003","73000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2004","2004","68000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2005","2005","65000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2006","2006","57000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2007","2007","47000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2008","2008","48300"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2009","2009","50300"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2010","2010","52200"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2011","2011","56900"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2012","2012","55000"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2013","2013","56069"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2014","2014","51485"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2015","2015","42214"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2016","2016","44103"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2017","2017","50746"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2018","2018","56358"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2019","2019","55980"
"QCL","Crops and livestock products","CHL","Chile","5510","Production","567","Watermelons","2020","2020","57382"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1961","1961","6548859"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1962","1962","6579562"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1963","1963","5899770"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1964","1964","5245143"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1965","1965","5477329"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1966","1966","5504161"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1967","1967","5592318"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1968","1968","5793024"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1969","1969","6031562"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1970","1970","4635843"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1971","1971","5147519"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1972","1972","4486227"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1973","1973","5029652"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1974","1974","4985927"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1975","1975","5190897"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1976","1976","5229778"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1977","1977","5429734"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1978","1978","5716925"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1979","1979","5688491"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1980","1980","5471410"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1981","1981","6292786"
"QCL","Crops and livestock products","CHN","China","5510","Production","567","Watermelons","1982","1982","6267986"
