Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1965","1965","tonnes","48000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1966","1966","tonnes","49300","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1967","1967","tonnes","50900","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1968","1968","tonnes","52500","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1969","1969","tonnes","47000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1970","1970","tonnes","54000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1971","1971","tonnes","58000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1972","1972","tonnes","60000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1973","1973","tonnes","60400","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1974","1974","tonnes","64330","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1975","1975","tonnes","67050","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1976","1976","tonnes","76500","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1977","1977","tonnes","79200","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1978","1978","tonnes","80870","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1979","1979","tonnes","84995","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1980","1980","tonnes","85710","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1981","1981","tonnes","84305","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1982","1982","tonnes","96205","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1983","1983","tonnes","95905","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1984","1984","tonnes","43323","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1985","1985","tonnes","38275","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1986","1986","tonnes","39296","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1987","1987","tonnes","69000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1988","1988","tonnes","74000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1989","1989","tonnes","76130","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1990","1990","tonnes","78457","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1991","1991","tonnes","82295","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1992","1992","tonnes","83590","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1993","1993","tonnes","88316","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1994","1994","tonnes","93770","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1995","1995","tonnes","92435","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1996","1996","tonnes","93638","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1997","1997","tonnes","99690","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1998","1998","tonnes","100555","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","1999","1999","tonnes","105910","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2000","2000","tonnes","110000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2001","2001","tonnes","110110","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2002","2002","tonnes","104591","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2003","2003","tonnes","84576","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2004","2004","tonnes","86118","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2005","2005","tonnes","87672","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2006","2006","tonnes","89748","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2007","2007","tonnes","91634","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2008","2008","tonnes","93351","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2009","2009","tonnes","165397","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2010","2010","tonnes","167134","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2011","2011","tonnes","167166","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2012","2012","tonnes","168109","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2013","2013","tonnes","165363","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2014","2014","tonnes","179722","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2015","2015","tonnes","181902","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2016","2016","tonnes","185093","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2017","2017","tonnes","180021","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2018","2018","tonnes","189335","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2019","2019","tonnes","193504","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","490","Oranges","2020","2020","tonnes","191817","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1992","1992","tonnes","65","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1993","1993","tonnes","40","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1994","1994","tonnes","50","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1995","1995","tonnes","65","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1996","1996","tonnes","50","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1997","1997","tonnes","57","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1998","1998","tonnes","70","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","1999","1999","tonnes","87","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2000","2000","tonnes","101","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2001","2001","tonnes","120","","Official data"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2002","2002","tonnes","123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2003","2003","tonnes","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2004","2004","tonnes","127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2005","2005","tonnes","127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2006","2006","tonnes","127","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2007","2007","tonnes","125","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2008","2008","tonnes","126","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2009","2009","tonnes","122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2010","2010","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2011","2011","tonnes","122","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2012","2012","tonnes","125","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2013","2013","tonnes","130","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2014","2014","tonnes","130","F","FAO estimate"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2015","2015","tonnes","130","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2016","2016","tonnes","131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2017","2017","tonnes","135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2018","2018","tonnes","134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2019","2019","tonnes","134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BIH","Bosnia and Herzegovina","5510","Production","490","Oranges","2020","2020","tonnes","135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1961","1961","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1962","1962","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1963","1963","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1964","1964","tonnes","583","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1965","1965","tonnes","671","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1966","1966","tonnes","671","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1967","1967","tonnes","671","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1968","1968","tonnes","671","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1969","1969","tonnes","218","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1970","1970","tonnes","218","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1971","1971","tonnes","250","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1972","1972","tonnes","250","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1973","1973","tonnes","250","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1974","1974","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1975","1975","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1976","1976","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1977","1977","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1978","1978","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1979","1979","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1980","1980","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1981","1981","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1982","1982","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1983","1983","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1984","1984","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1985","1985","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1986","1986","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1987","1987","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1988","1988","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1989","1989","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1990","1990","tonnes","545","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1991","1991","tonnes","516","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1992","1992","tonnes","525","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1993","1993","tonnes","533","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1994","1994","tonnes","542","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1995","1995","tonnes","550","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1996","1996","tonnes","540","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1997","1997","tonnes","508","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1998","1998","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","1999","1999","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2000","2000","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2001","2001","tonnes","582","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2002","2002","tonnes","584","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2003","2003","tonnes","587","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2004","2004","tonnes","592","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2005","2005","tonnes","600","*","Unofficial figure"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2006","2006","tonnes","678","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2007","2007","tonnes","980","*","Unofficial figure"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2008","2008","tonnes","850","*","Unofficial figure"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2009","2009","tonnes","500","*","Unofficial figure"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2010","2010","tonnes","649","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2011","2011","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2012","2012","tonnes","600","F","FAO estimate"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2013","2013","tonnes","700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2014","2014","tonnes","674","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2015","2015","tonnes","842","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2016","2016","tonnes","1999","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2017","2017","tonnes","3334","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2018","2018","tonnes","3914","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2019","2019","tonnes","4005","","Official data"
"QCL","Crops and livestock products","BWA","Botswana","5510","Production","490","Oranges","2020","2020","tonnes","4029","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1961","1961","tonnes","1761768","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1962","1962","tonnes","1850900","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1963","1963","tonnes","2106470","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1964","1964","tonnes","2054960","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1965","1965","tonnes","2285524","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1966","1966","tonnes","2353313","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1967","1967","tonnes","2504656","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1968","1968","tonnes","2717346","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1969","1969","tonnes","2896811","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1970","1970","tonnes","3099440","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1971","1971","tonnes","3256829","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1972","1972","tonnes","3789163","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1973","1973","tonnes","4930400","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1974","1974","tonnes","5858941","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1975","1975","tonnes","6313171","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1976","1976","tonnes","7168270","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1977","1977","tonnes","7164691","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1978","1978","tonnes","7826336","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1979","1979","tonnes","8445223","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1980","1980","tonnes","10891814","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1981","1981","tonnes","11393332","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1982","1982","tonnes","11598204","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1983","1983","tonnes","11713731","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1984","1984","tonnes","12944524","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1985","1985","tonnes","14214307","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1986","1986","tonnes","13233370","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1987","1987","tonnes","14611100","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1988","1988","tonnes","14975260","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1989","1989","tonnes","17773580","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1990","1990","tonnes","17520520","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1991","1991","tonnes","18936344","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1992","1992","tonnes","19682292","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1993","1993","tonnes","18797188","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1994","1994","tonnes","17445968","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1995","1995","tonnes","19837212","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1996","1996","tonnes","21079044","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1997","1997","tonnes","23046800","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1998","1998","tonnes","20850504","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","1999","1999","tonnes","22893312","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2000","2000","tonnes","21330258","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2001","2001","tonnes","16983436","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2002","2002","tonnes","18530582","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2003","2003","tonnes","16917558","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2004","2004","tonnes","18313716","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2005","2005","tonnes","17853444","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2006","2006","tonnes","18032312","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2007","2007","tonnes","18684984","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2008","2008","tonnes","18538084","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2009","2009","tonnes","17618450","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2010","2010","tonnes","18503139","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2011","2011","tonnes","19811064","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2012","2012","tonnes","18012560","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2013","2013","tonnes","17549536","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2014","2014","tonnes","16928457","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2015","2015","tonnes","16953015","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2016","2016","tonnes","16980379","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2017","2017","tonnes","17492882","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2018","2018","tonnes","16841549","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2019","2019","tonnes","17090362","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","490","Oranges","2020","2020","tonnes","16707897","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1961","1961","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1962","1962","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1963","1963","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1964","1964","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1965","1965","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1966","1966","tonnes","448","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1967","1967","tonnes","450","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1968","1968","tonnes","450","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1969","1969","tonnes","454","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1970","1970","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1971","1971","tonnes","533","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1972","1972","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1973","1973","tonnes","380","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1974","1974","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1975","1975","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1976","1976","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1977","1977","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","490","Oranges","1978","1978","tonnes","300","F","FAO estimate"
