Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1989","1989","21015720"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1990","1990","22354800"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1991","1991","24523000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1992","1992","26353000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1993","1993","28544000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1994","1994","32048300"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1995","1995","36483700"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1996","1996","31580000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1997","1997","35963000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1998","1998","38837000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","1999","1999","40056000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2000","2000","39659900"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2001","2001","40517000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2002","2002","41231000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2003","2003","42386000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2004","2004","43410000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2005","2005","45553300"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2006","2006","46504500"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2007","2007","42878200"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2008","2008","46205000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2009","2009","48907600"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2010","2010","50712400"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2011","2011","50604000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2012","2012","53427000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2013","2013","54930300"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2014","2014","56713900"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2015","2015","56454000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2016","2016","54255000"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2017","2017","54517969"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2018","2018","54037357"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2019","2019","42553071"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","1035","Meat, pig","2020","2020","41133300"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1961","1961","182700"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1962","1962","182100"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1963","1963","210300"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1964","1964","223900"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1965","1965","241400"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1966","1966","272110"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1967","1967","314626"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1968","1968","321602"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1969","1969","342279"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1970","1970","387939"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1971","1971","397936"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1972","1972","415572"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1973","1973","486983"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1974","1974","448961"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1975","1975","387560"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1976","1976","496880"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1977","1977","556163"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1978","1978","561018"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1979","1979","678260"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1980","1980","597875"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1981","1981","595366"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1982","1982","614444"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1983","1983","655916"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1984","1984","731560"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1985","1985","830709"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1986","1986","868332"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1987","1987","937644"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1988","1988","911124"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1989","1989","916775"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1990","1990","1008729"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1991","1991","1126132"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1992","1992","1126406"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1993","1993","1135361"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1994","1994","1203596"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1995","1995","1233022"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1996","1996","1269354"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1997","1997","1029848"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1998","1998","891776"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","1999","1999","822344"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2000","2000","920603"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2001","2001","961948"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2002","2002","935354"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2003","2003","892835"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2004","2004","898208"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2005","2005","911449"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2006","2006","930609"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2007","2007","913824"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2008","2008","861836"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2009","2009","857155"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2010","2010","845464"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2011","2011","864792"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2012","2012","877628"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2013","2013","855019"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2014","2014","815257"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2015","2015","832183"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2016","2016","827041"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2017","2017","811236"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2018","2018","828645"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2019","2019","819735"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","1035","Meat, pig","2020","2020","843856"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1961","1961","75115"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1962","1962","72250"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1963","1963","71720"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1964","1964","65755"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1965","1965","64350"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1966","1966","65050"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1967","1967","72830"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1968","1968","69030"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1969","1969","66690"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1970","1970","69030"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1971","1971","71140"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1972","1972","72070"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1973","1973","83450"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1974","1974","83000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1975","1975","98245"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1976","1976","99646"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1977","1977","99934"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1978","1978","104677"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1979","1979","95130"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1980","1980","93955"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1981","1981","105400"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1982","1982","100800"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1983","1983","111000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1984","1984","113859"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1985","1985","118160"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1986","1986","122960"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1987","1987","122000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1988","1988","131000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1989","1989","125900"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1990","1990","133490"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1991","1991","133430"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1992","1992","134710"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1993","1993","134000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1994","1994","133200"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1995","1995","133185"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1996","1996","128700"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1997","1997","103000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1998","1998","75409"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","1999","1999","107000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2000","2000","105000"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2001","2001","98431"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2002","2002","109189"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2003","2003","123886"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2004","2004","129866"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2005","2005","127679"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2006","2006","148239"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2007","2007","177196"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2008","2008","169821"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2009","2009","171254"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2010","2010","196614"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2011","2011","216235"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2012","2012","330798"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2013","2013","244307"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2014","2014","263151"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2015","2015","305105"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2016","2016","349125"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2017","2017","351867"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2018","2018","382943"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2019","2019","422077"
"QCL","Crops and livestock products","COL","Colombia","5510","Production","1035","Meat, pig","2020","2020","439682"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1961","1961","1165"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1962","1962","1210"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1963","1963","1254"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1964","1964","1120"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1965","1965","1030"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1966","1966","941"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1967","1967","806"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1968","1968","1120"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1969","1969","1344"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1970","1970","1658"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1971","1971","1658"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1972","1972","1658"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1973","1973","1613"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1974","1974","1613"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1975","1975","1775"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1976","1976","2005"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1977","1977","2055"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1978","1978","2178"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1979","1979","1568"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1980","1980","1182"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1981","1981","986"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1982","1982","1081"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1983","1983","1114"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1984","1984","1378"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1985","1985","1557"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1986","1986","1982"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1987","1987","2122"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1988","1988","2234"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1989","1989","1988"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1990","1990","2016"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1991","1991","2061"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1992","1992","2072"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1993","1993","2128"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1994","1994","2184"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1995","1995","2240"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1996","1996","2296"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1997","1997","2324"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1998","1998","2380"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","1999","1999","1350"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2000","2000","1395"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2001","2001","1410"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2002","2002","1440"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2003","2003","1450"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2004","2004","1500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2005","2005","1520"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2006","2006","1560"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2007","2007","1600"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2008","2008","1716"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2009","2009","1831"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2010","2010","1850"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2011","2011","1890"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2012","2012","1925"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2013","2013","2000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2014","2014","1885"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2015","2015","1739"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2016","2016","1716"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2017","2017","1810"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2018","2018","1808"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2019","2019","1795"
"QCL","Crops and livestock products","COG","Congo","5510","Production","1035","Meat, pig","2020","2020","1779"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1961","1961","165"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1962","1962","168"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1963","1963","173"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1964","1964","165"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1965","1965","219"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1966","1966","72"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1967","1967","145"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1968","1968","145"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1969","1969","145"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1970","1970","145"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1971","1971","145"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1972","1972","90"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1973","1973","120"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1974","1974","210"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1975","1975","240"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1976","1976","425"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1977","1977","465"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1978","1978","465"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1979","1979","465"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1980","1980","468"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1981","1981","471"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1982","1982","480"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1983","1983","479"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1984","1984","480"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1985","1985","480"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1986","1986","480"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1987","1987","450"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1988","1988","420"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1989","1989","390"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1990","1990","360"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1991","1991","330"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1992","1992","270"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1993","1993","360"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1994","1994","420"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1995","1995","480"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1996","1996","600"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1997","1997","689"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1998","1998","735"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","1999","1999","613"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2000","2000","587"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2001","2001","520"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2002","2002","511"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2003","2003","520"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2004","2004","550"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2005","2005","550"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2006","2006","550"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2007","2007","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2008","2008","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2009","2009","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2010","2010","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2011","2011","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2012","2012","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2013","2013","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2014","2014","555"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2015","2015","544"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2016","2016","518"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2017","2017","515"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2018","2018","466"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2019","2019","406"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","1035","Meat, pig","2020","2020","342"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1961","1961","5174"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1962","1962","5046"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1963","1963","5366"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1964","1964","5446"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1965","1965","6334"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1966","1966","6420"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","1035","Meat, pig","1967","1967","4950"
