Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1963","1963","tonnes","55","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1964","1964","tonnes","58","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1965","1965","tonnes","59","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1966","1966","tonnes","68","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1967","1967","tonnes","68","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1968","1968","tonnes","68","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1969","1969","tonnes","77","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1970","1970","tonnes","77","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1971","1971","tonnes","77","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1972","1972","tonnes","85","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1973","1973","tonnes","85","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1974","1974","tonnes","85","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1975","1975","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1976","1976","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1977","1977","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1978","1978","tonnes","110","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1979","1979","tonnes","110","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1980","1980","tonnes","110","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1981","1981","tonnes","128","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1982","1982","tonnes","136","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1983","1983","tonnes","141","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1984","1984","tonnes","143","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1985","1985","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1986","1986","tonnes","155","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1987","1987","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1988","1988","tonnes","165","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1989","1989","tonnes","170","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1990","1990","tonnes","175","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1991","1991","tonnes","180","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","185","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","190","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","282","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","283","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","284","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","350","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","285","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","308","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","420","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","440","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","313","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","304","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","305","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","209","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","211","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","247","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1991","1991","1000 No","4700","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","4800","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","4900","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","4900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","4900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","6050","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","6900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","4900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","5070","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","5380","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","5310","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","7240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","7590","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","7750","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","5400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","7995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","8024","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","5500","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","5520","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","5550","F","FAO estimate"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","6490","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","GNQ","Equatorial Guinea","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","6820","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","3452","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","4140","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","4556","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","5108","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","1612","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","1612","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","1656","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","1688","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","1960","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","1995","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","1997","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","1999","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","1978","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","2000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","2200","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","2240","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","2250","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","2300","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","1745","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","2550","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","2400","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","2500","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","2217","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","2182","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","2173","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","86300","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","103500","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","113900","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","127700","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","40300","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","40300","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","41400","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","42250","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","49000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","49000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","49000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","49000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","50000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","49000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","49000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","47200","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","47000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","51000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","52000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","52300","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","53500","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2014","2014","1000 No","44750","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2015","2015","1000 No","51000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2016","2016","1000 No","48000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2017","2017","1000 No","50000","F","FAO estimate"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2018","2018","1000 No","56849","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2019","2019","1000 No","55939","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","ERI","Eritrea","5513","Production","1062","Eggs, hen, in shell","2020","2020","1000 No","55720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1992","1992","tonnes","28300","*","Unofficial figure"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1993","1993","tonnes","21450","*","Unofficial figure"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1994","1994","tonnes","22462","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1995","1995","tonnes","20418","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1996","1996","tonnes","18800","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1997","1997","tonnes","18480","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1998","1998","tonnes","19075","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","1999","1999","tonnes","17210","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2000","2000","tonnes","15791","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2001","2001","tonnes","17293","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2002","2002","tonnes","15647","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2003","2003","tonnes","14537","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2004","2004","tonnes","14315","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2005","2005","tonnes","13063","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2006","2006","tonnes","11414","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2007","2007","tonnes","9848","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2008","2008","tonnes","9155","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2009","2009","tonnes","10829","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2010","2010","tonnes","11366","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2011","2011","tonnes","11411","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2012","2012","tonnes","10750","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2013","2013","tonnes","11400","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2014","2014","tonnes","12030","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2015","2015","tonnes","12444","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2016","2016","tonnes","12105","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2017","2017","tonnes","12635","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2018","2018","tonnes","12591","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2019","2019","tonnes","9437","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5510","Production","1062","Eggs, hen, in shell","2020","2020","tonnes","10000","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1992","1992","1000 No","456047","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1993","1993","1000 No","345809","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1994","1994","1000 No","359387","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1995","1995","1000 No","326700","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1996","1996","1000 No","300831","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1997","1997","1000 No","295703","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1998","1998","1000 No","305200","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","1999","1999","1000 No","275400","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2000","2000","1000 No","254700","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2001","2001","1000 No","277900","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2002","2002","1000 No","252800","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2003","2003","1000 No","235000","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2004","2004","1000 No","230894","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2005","2005","1000 No","209010","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2006","2006","1000 No","182624","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2007","2007","1000 No","157561","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2008","2008","1000 No","146483","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2009","2009","1000 No","173264","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2010","2010","1000 No","176163","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2011","2011","1000 No","176877","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2012","2012","1000 No","171955","","Official data"
"QCL","Crops and livestock products","EST","Estonia","5513","Production","1062","Eggs, hen, in shell","2013","2013","1000 No","182416","","Official data"
