Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1966","1966","tonnes","440","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1967","1967","tonnes","440","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1968","1968","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1969","1969","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1970","1970","tonnes","520","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1971","1971","tonnes","590","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1972","1972","tonnes","590","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1973","1973","tonnes","590","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1974","1974","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1975","1975","tonnes","1200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1976","1976","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1977","1977","tonnes","2400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1978","1978","tonnes","4200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1979","1979","tonnes","6400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1980","1980","tonnes","6600","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1981","1981","tonnes","6900","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1982","1982","tonnes","7400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1983","1983","tonnes","7600","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1984","1984","tonnes","8100","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1985","1985","tonnes","8400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1986","1986","tonnes","8900","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1987","1987","tonnes","9400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1988","1988","tonnes","9800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1989","1989","tonnes","10200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1990","1990","tonnes","10700","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1991","1991","tonnes","11000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1992","1992","tonnes","11400","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1993","1993","tonnes","11800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1994","1994","tonnes","12200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1995","1995","tonnes","12500","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1996","1996","tonnes","12800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1997","1997","tonnes","13200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1998","1998","tonnes","13500","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","1999","1999","tonnes","13800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2000","2000","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2001","2001","tonnes","14100","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2002","2002","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2003","2003","tonnes","13800","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2004","2004","tonnes","13826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2005","2005","tonnes","14000","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2006","2006","tonnes","14192","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2007","2007","tonnes","14200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2008","2008","tonnes","14000","*","Unofficial figure"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2009","2009","tonnes","14200","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2010","2010","tonnes","14500","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2011","2011","tonnes","14989","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2012","2012","tonnes","15600","F","FAO estimate"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2013","2013","tonnes","16214","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2014","2014","tonnes","16822","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2015","2015","tonnes","16267","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2016","2016","tonnes","16041","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2017","2017","tonnes","16762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2018","2018","tonnes","16939","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2019","2019","tonnes","17131","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAF","Central African Republic","5510","Production","574","Pineapples","2020","2020","tonnes","16944","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1961","1961","tonnes","213547","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1962","1962","tonnes","237307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1963","1963","tonnes","211307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1964","1964","tonnes","276682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1965","1965","tonnes","281005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1966","1966","tonnes","320389","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1967","1967","tonnes","348081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1968","1968","tonnes","364364","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1969","1969","tonnes","380013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1970","1970","tonnes","395191","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1971","1971","tonnes","417529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1972","1972","tonnes","394384","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1973","1973","tonnes","389982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1974","1974","tonnes","371851","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1975","1975","tonnes","384978","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1976","1976","tonnes","356830","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1977","1977","tonnes","357193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1978","1978","tonnes","329627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1979","1979","tonnes","322277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1980","1980","tonnes","304004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1981","1981","tonnes","272039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1982","1982","tonnes","278900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1983","1983","tonnes","240194","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1984","1984","tonnes","255609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1985","1985","tonnes","332902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1986","1986","tonnes","507941","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1987","1987","tonnes","605337","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1988","1988","tonnes","713278","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1989","1989","tonnes","741692","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1990","1990","tonnes","697178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1991","1991","tonnes","670699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1992","1992","tonnes","667961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1993","1993","tonnes","732011","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1994","1994","tonnes","737253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1995","1995","tonnes","795829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1996","1996","tonnes","854113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1997","1997","tonnes","827974","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1998","1998","tonnes","960982","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","1999","1999","tonnes","1231050","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2000","2000","tonnes","1214035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2001","2001","tonnes","1257691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2002","2002","tonnes","1243580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2003","2003","tonnes","1269707","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2004","2004","tonnes","1266799","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2005","2005","tonnes","1288772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2006","2006","tonnes","1382288","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2007","2007","tonnes","1368511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2008","2008","tonnes","1359260","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2009","2009","tonnes","1434169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2010","2010","tonnes","1438572","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2011","2011","tonnes","1514267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2012","2012","tonnes","1583811","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2013","2013","tonnes","1685165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2014","2014","tonnes","1753643","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2015","2015","tonnes","1832498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2016","2016","tonnes","1926661","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2017","2017","tonnes","2048331","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2018","2018","tonnes","2489168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2019","2019","tonnes","2589775","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","CHN","China","5510","Production","574","Pineapples","2020","2020","tonnes","2639289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1961","1961","tonnes","40000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1962","1962","tonnes","45000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1963","1963","tonnes","48000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1964","1964","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1965","1965","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1966","1966","tonnes","50000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1967","1967","tonnes","52000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1968","1968","tonnes","53000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1969","1969","tonnes","55000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1970","1970","tonnes","57000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1971","1971","tonnes","59000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1972","1972","tonnes","60000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1973","1973","tonnes","62000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1974","1974","tonnes","64000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1975","1975","tonnes","66000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1976","1976","tonnes","78000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1977","1977","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1978","1978","tonnes","80000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1979","1979","tonnes","77500","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1980","1980","tonnes","75200","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1981","1981","tonnes","91000","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1982","1982","tonnes","134000","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1983","1983","tonnes","125000","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1984","1984","tonnes","132000","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1985","1985","tonnes","183157","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1986","1986","tonnes","350000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1987","1987","tonnes","412000","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1988","1988","tonnes","485151","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1989","1989","tonnes","510954","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1990","1990","tonnes","462549","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1991","1991","tonnes","429222","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1992","1992","tonnes","441682","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1993","1993","tonnes","454748","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1994","1994","tonnes","485019","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1995","1995","tonnes","539408","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1996","1996","tonnes","580000","F","FAO estimate"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1997","1997","tonnes","527288","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1998","1998","tonnes","644925","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","1999","1999","tonnes","882600","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2000","2000","tonnes","856500","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2001","2001","tonnes","869000","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2002","2002","tonnes","827300","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2003","2003","tonnes","821900","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2004","2004","tonnes","808300","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2005","2005","tonnes","848900","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2006","2006","tonnes","890700","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2007","2007","tonnes","891700","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2008","2008","tonnes","907200","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2009","2009","tonnes","999400","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2010","2010","tonnes","1018400","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2011","2011","tonnes","1112900","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2012","2012","tonnes","1191600","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2013","2013","tonnes","1271700","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2014","2014","tonnes","1297400","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2015","2015","tonnes","1338500","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2016","2016","tonnes","1399500","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2017","2017","tonnes","1494800","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2018","2018","tonnes","2057084","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2019","2019","tonnes","2158691","","Official data"
"QCL","Crops and livestock products","F41","China, mainland","5510","Production","574","Pineapples","2020","2020","tonnes","2220261","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1961","1961","tonnes","173547","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1962","1962","tonnes","192307","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1963","1963","tonnes","163307","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1964","1964","tonnes","226682","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1965","1965","tonnes","231005","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1966","1966","tonnes","270389","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1967","1967","tonnes","296081","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1968","1968","tonnes","311364","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1969","1969","tonnes","325013","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1970","1970","tonnes","338191","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1971","1971","tonnes","358529","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1972","1972","tonnes","334384","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1973","1973","tonnes","327982","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1974","1974","tonnes","307851","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1975","1975","tonnes","318978","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1976","1976","tonnes","278830","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1977","1977","tonnes","282193","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1978","1978","tonnes","249627","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1979","1979","tonnes","244777","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1980","1980","tonnes","228804","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1981","1981","tonnes","181039","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1982","1982","tonnes","144900","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1983","1983","tonnes","115194","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1984","1984","tonnes","123609","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1985","1985","tonnes","149745","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1986","1986","tonnes","157941","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1987","1987","tonnes","193337","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1988","1988","tonnes","228127","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1989","1989","tonnes","230738","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1990","1990","tonnes","234629","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1991","1991","tonnes","241477","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1992","1992","tonnes","226279","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1993","1993","tonnes","277263","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1994","1994","tonnes","252234","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1995","1995","tonnes","256421","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1996","1996","tonnes","274113","","Official data"
"QCL","Crops and livestock products","TWN","China, Taiwan Province of","5510","Production","574","Pineapples","1997","1997","tonnes","300686","","Official data"
