Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2009","2009","tonnes","15359","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2010","2010","tonnes","16194","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2011","2011","tonnes","17088","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2012","2012","tonnes","18500","F","FAO estimate"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2013","2013","tonnes","18963","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2014","2014","tonnes","19594","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2015","2015","tonnes","19693","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2016","2016","tonnes","19998","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2017","2017","tonnes","19762","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2018","2018","tonnes","19817","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2019","2019","tonnes","19859","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BEN","Benin","5510","Production","486","Bananas","2020","2020","tonnes","19813","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1969","1969","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1970","1970","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1971","1971","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1972","1972","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1973","1973","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1974","1974","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1975","1975","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1976","1976","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1977","1977","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1978","1978","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1979","1979","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1980","1980","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1981","1981","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1982","1982","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1983","1983","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1984","1984","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1985","1985","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1986","1986","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1987","1987","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1988","1988","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1989","1989","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1990","1990","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1991","1991","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1992","1992","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1993","1993","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1994","1994","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1995","1995","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1996","1996","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1997","1997","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1998","1998","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","1999","1999","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2000","2000","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2001","2001","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2002","2002","tonnes","","M","Data not available"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2003","2003","tonnes","685","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2004","2004","tonnes","1435","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2005","2005","tonnes","2376","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2006","2006","tonnes","3413","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2007","2007","tonnes","3974","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2008","2008","tonnes","1648","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2009","2009","tonnes","2183","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2010","2010","tonnes","2208","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2011","2011","tonnes","2439","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2012","2012","tonnes","1547","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2013","2013","tonnes","1479","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2014","2014","tonnes","1510","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2015","2015","tonnes","2636","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2016","2016","tonnes","3076","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2017","2017","tonnes","3113","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2018","2018","tonnes","2762","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2019","2019","tonnes","3754","","Official data"
"QCL","Crops and livestock products","BTN","Bhutan","5510","Production","486","Bananas","2020","2020","tonnes","3150","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1961","1961","tonnes","105000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1962","1962","tonnes","122600","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1963","1963","tonnes","140000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1964","1964","tonnes","157600","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1965","1965","tonnes","165500","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1966","1966","tonnes","173800","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1967","1967","tonnes","182500","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1968","1968","tonnes","192000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1969","1969","tonnes","201600","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1970","1970","tonnes","211700","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1971","1971","tonnes","228200","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1972","1972","tonnes","230000","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1973","1973","tonnes","239700","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1974","1974","tonnes","253340","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1975","1975","tonnes","251640","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1976","1976","tonnes","202380","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1977","1977","tonnes","183700","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1978","1978","tonnes","151780","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1979","1979","tonnes","154520","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1980","1980","tonnes","157860","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1981","1981","tonnes","163700","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1982","1982","tonnes","152050","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1983","1983","tonnes","153620","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1984","1984","tonnes","160000","*","Unofficial figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1985","1985","tonnes","210000","*","Unofficial figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1986","1986","tonnes","290000","*","Unofficial figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1987","1987","tonnes","350000","*","Unofficial figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1988","1988","tonnes","308663","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1989","1989","tonnes","316609","*","Unofficial figure"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1990","1990","tonnes","138000","F","FAO estimate"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1991","1991","tonnes","138906","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1992","1992","tonnes","142971","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1993","1993","tonnes","145196","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1994","1994","tonnes","100700","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1995","1995","tonnes","150928","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1996","1996","tonnes","147689","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1997","1997","tonnes","146204","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1998","1998","tonnes","150613","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","1999","1999","tonnes","158052","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2000","2000","tonnes","161926","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2001","2001","tonnes","163388","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2002","2002","tonnes","170110","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2003","2003","tonnes","172950","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2004","2004","tonnes","176965","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2005","2005","tonnes","180896","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2006","2006","tonnes","181732","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2007","2007","tonnes","182490","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2008","2008","tonnes","183305","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2009","2009","tonnes","154227","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2010","2010","tonnes","159681","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2011","2011","tonnes","164657","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2012","2012","tonnes","169615","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2013","2013","tonnes","164256","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2014","2014","tonnes","283310","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2015","2015","tonnes","292221","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2016","2016","tonnes","299580","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2017","2017","tonnes","289674","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2018","2018","tonnes","305950","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2019","2019","tonnes","301255","","Official data"
"QCL","Crops and livestock products","BOL","Bolivia (Plurinational State of)","5510","Production","486","Bananas","2020","2020","tonnes","301162","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1961","1961","tonnes","2823040","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1962","1962","tonnes","3126860","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1963","1963","tonnes","3256300","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1964","1964","tonnes","3517340","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1965","1965","tonnes","3624630","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1966","1966","tonnes","3701020","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1967","1967","tonnes","4188910","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1968","1968","tonnes","4387310","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1969","1969","tonnes","4815870","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1970","1970","tonnes","5126160","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1971","1971","tonnes","5250590","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1972","1972","tonnes","5851890","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1973","1973","tonnes","3677240","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1974","1974","tonnes","3668710","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1975","1975","tonnes","3782310","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1976","1976","tonnes","4530240","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1977","1977","tonnes","4447660","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1978","1978","tonnes","4326660","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1979","1979","tonnes","4252290","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1980","1980","tonnes","4659680","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1981","1981","tonnes","4652300","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1982","1982","tonnes","4726800","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1983","1983","tonnes","4552540","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1984","1984","tonnes","4896480","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1985","1985","tonnes","5007630","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1986","1986","tonnes","5243850","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1987","1987","tonnes","5347720","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1988","1988","tonnes","5357250","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1989","1989","tonnes","5721700","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1990","1990","tonnes","5725830","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1991","1991","tonnes","5762141","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1992","1992","tonnes","5848523","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1993","1993","tonnes","5802992","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1994","1994","tonnes","5955238","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1995","1995","tonnes","5801110","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1996","1996","tonnes","5160178","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1997","1997","tonnes","5412360","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1998","1998","tonnes","5322200","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","1999","1999","tonnes","5478350","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2000","2000","tonnes","5663360","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2001","2001","tonnes","6177293","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2002","2002","tonnes","6689179","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2003","2003","tonnes","6800981","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2004","2004","tonnes","6583564","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2005","2005","tonnes","6703400","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2006","2006","tonnes","6956179","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2007","2007","tonnes","7098350","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2008","2008","tonnes","6998150","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2009","2009","tonnes","6783490","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2010","2010","tonnes","6969306","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2011","2011","tonnes","7329471","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2012","2012","tonnes","6902184","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2013","2013","tonnes","6892622","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2014","2014","tonnes","6953747","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2015","2015","tonnes","6859227","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2016","2016","tonnes","6625211","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2017","2017","tonnes","6584967","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2018","2018","tonnes","6723590","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2019","2019","tonnes","6831874","","Official data"
"QCL","Crops and livestock products","BRA","Brazil","5510","Production","486","Bananas","2020","2020","tonnes","6637308","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1961","1961","tonnes","418","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1962","1962","tonnes","423","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1963","1963","tonnes","426","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1964","1964","tonnes","435","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1965","1965","tonnes","438","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1966","1966","tonnes","311","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1967","1967","tonnes","318","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1968","1968","tonnes","73","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1969","1969","tonnes","73","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1970","1970","tonnes","115","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1971","1971","tonnes","128","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1972","1972","tonnes","200","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1973","1973","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1974","1974","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1975","1975","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1976","1976","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1977","1977","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1978","1978","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1979","1979","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1980","1980","tonnes","575","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1981","1981","tonnes","630","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1982","1982","tonnes","735","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1983","1983","tonnes","786","","Official data"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1984","1984","tonnes","750","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1985","1985","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1986","1986","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1987","1987","tonnes","750","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1988","1988","tonnes","750","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1989","1989","tonnes","730","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1990","1990","tonnes","788","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1991","1991","tonnes","720","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1992","1992","tonnes","748","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1993","1993","tonnes","736","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1994","1994","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1995","1995","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","BRN","Brunei Darussalam","5510","Production","486","Bananas","1996","1996","tonnes","506","Im","FAO data based on imputation methodology"
