Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","1999","1999","600"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2000","2000","610"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2001","2001","620"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2002","2002","502"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2003","2003","550"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2004","2004","578"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2005","2005","600"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2006","2006","650"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2007","2007","643"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2008","2008","638"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2009","2009","634"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2010","2010","630"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2011","2011","626"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2012","2012","611"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2013","2013","642"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2014","2014","664"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2015","2015","662"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2016","2016","664"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2017","2017","688"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2018","2018","671"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2019","2019","674"
"QCL","Crops and livestock products","COM","Comoros","5510","Production","388","Tomatoes","2020","2020","678"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1961","1961","3000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1962","1962","3000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1963","1963","3500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1964","1964","3500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1965","1965","3500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1966","1966","4000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1967","1967","4000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1968","1968","4000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1969","1969","4500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1970","1970","5000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1971","1971","5500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1972","1972","6000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1973","1973","6000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1974","1974","6000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1975","1975","6560"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1976","1976","7000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1977","1977","7470"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1978","1978","7500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1979","1979","7400"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1980","1980","7400"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1981","1981","7200"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1982","1982","7300"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1983","1983","7200"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1984","1984","7100"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1985","1985","6800"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1986","1986","6500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1987","1987","6500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1988","1988","6000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1989","1989","5700"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1990","1990","5000"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1991","1991","4800"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1992","1992","4500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1993","1993","4007"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1994","1994","3500"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1995","1995","3387"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1996","1996","3196"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1997","1997","2557"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1998","1998","2812"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","1999","1999","2446"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2000","2000","2392"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2001","2001","2400"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2002","2002","3185"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2003","2003","2762"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2004","2004","3181"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2005","2005","3200"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2006","2006","3137"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2007","2007","3100"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2008","2008","3200"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2009","2009","3291"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2010","2010","3516"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2011","2011","3641"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2012","2012","3743"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2013","2013","3844"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2014","2014","3912"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2015","2015","3779"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2016","2016","3804"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2017","2017","3952"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2018","2018","3997"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2019","2019","3918"
"QCL","Crops and livestock products","COG","Congo","5510","Production","388","Tomatoes","2020","2020","3956"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1961","1961","860"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1962","1962","700"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1963","1963","1100"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1964","1964","630"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1965","1965","1000"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1966","1966","650"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1967","1967","370"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1968","1968","455"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1969","1969","205"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1970","1970","80"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1971","1971","81"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1972","1972","90"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1973","1973","76"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1974","1974","150"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1975","1975","120"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1976","1976","150"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1977","1977","150"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1978","1978","200"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1979","1979","200"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1980","1980","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1981","1981","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1982","1982","330"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1983","1983","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1984","1984","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1985","1985","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1986","1986","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1987","1987","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1988","1988","300"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1989","1989","320"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1990","1990","350"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1991","1991","380"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1992","1992","450"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1993","1993","340"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1994","1994","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1995","1995","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1996","1996","700"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1997","1997","200"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1998","1998","500"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","1999","1999","361"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2000","2000","355"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2001","2001","400"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2002","2002","337"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2003","2003","475"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2004","2004","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2005","2005","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2006","2006","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2007","2007","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2008","2008","250"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2009","2009","272"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2010","2010","286"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2011","2011","286"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2012","2012","290"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2013","2013","287"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2014","2014","277"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2015","2015","281"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2016","2016","282"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2017","2017","280"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2018","2018","281"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2019","2019","281"
"QCL","Crops and livestock products","COK","Cook Islands","5510","Production","388","Tomatoes","2020","2020","280"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1961","1961","8200"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1962","1962","8600"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1963","1963","9000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1964","1964","9600"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1965","1965","10000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1966","1966","10600"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1967","1967","11200"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1968","1968","11500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1969","1969","12200"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1970","1970","12700"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1971","1971","13000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1972","1972","14000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1973","1973","14500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1974","1974","15000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1975","1975","15500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1976","1976","16000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1977","1977","16500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1978","1978","17000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1979","1979","17500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1980","1980","18000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1981","1981","18500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1982","1982","19500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1983","1983","20000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1984","1984","20500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1985","1985","20500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1986","1986","21100"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1987","1987","21600"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1988","1988","22300"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1989","1989","8500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1990","1990","9000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1991","1991","10454"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1992","1992","8864"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1993","1993","8665"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1994","1994","8395"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1995","1995","8319"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1996","1996","8424"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1997","1997","10054"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1998","1998","31676"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","1999","1999","19150"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2000","2000","27319"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2001","2001","49746"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2002","2002","55578"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2003","2003","47000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2004","2004","45000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2005","2005","41354"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2006","2006","43500"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2007","2007","53580"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2008","2008","59450"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2009","2009","61708"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2010","2010","51615"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2011","2011","60895"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2012","2012","52556"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2013","2013","60150"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2014","2014","51200"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2015","2015","68000"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2016","2016","57238"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2017","2017","57238"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2018","2018","55307"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2019","2019","45564"
"QCL","Crops and livestock products","CRI","Costa Rica","5510","Production","388","Tomatoes","2020","2020","47815"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1961","1961","4000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1962","1962","5000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1963","1963","6000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1964","1964","6000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1965","1965","7000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1966","1966","8000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1967","1967","9000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1968","1968","9100"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1969","1969","10200"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1970","1970","10400"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1971","1971","10500"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1972","1972","11600"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1973","1973","11800"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1974","1974","12000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1975","1975","12300"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1976","1976","12600"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1977","1977","13000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1978","1978","13400"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1979","1979","14000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1980","1980","14500"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1981","1981","15000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1982","1982","15500"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1983","1983","16000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1984","1984","16500"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1985","1985","20000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1986","1986","25000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1987","1987","30000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1988","1988","29613"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1989","1989","38451"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1990","1990","40000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1991","1991","33450"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1992","1992","30000"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1993","1993","28135"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1994","1994","26864"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1995","1995","26037"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1996","1996","25093"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1997","1997","23406"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1998","1998","22069"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","1999","1999","22543"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2000","2000","23026"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2001","2001","34673"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2002","2002","35401"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2003","2003","24578"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2004","2004","25393"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2005","2005","26235"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2006","2006","27101"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2007","2007","27959"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2008","2008","28798"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2009","2009","30180"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2010","2010","31241"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2011","2011","32364"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2012","2012","33528"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2013","2013","34734"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2014","2014","35454"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2015","2015","36800"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2016","2016","38200"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2017","2017","39500"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2018","2018","44078"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2019","2019","45400"
"QCL","Crops and livestock products","CIV","C?te d'Ivoire","5510","Production","388","Tomatoes","2020","2020","47283"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1992","1992","35262"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1993","1993","39771"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1994","1994","46276"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1995","1995","46958"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1996","1996","49019"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1997","1997","48085"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1998","1998","62003"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","1999","1999","70816"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2000","2000","15530"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2001","2001","16721"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2002","2002","15437"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2003","2003","12320"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2004","2004","15191"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2005","2005","18731"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2006","2006","16507"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2007","2007","30779"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2008","2008","17327"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2009","2009","22082"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2010","2010","22279"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2011","2011","23585"
"QCL","Crops and livestock products","HRV","Croatia","5510","Production","388","Tomatoes","2012","2012","18438"
