Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1964","1964","tonnes","190","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1965","1965","tonnes","170","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1966","1966","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1967","1967","tonnes","170","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1968","1968","tonnes","190","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1969","1969","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1970","1970","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1971","1971","tonnes","230","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1972","1972","tonnes","270","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1973","1973","tonnes","280","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1974","1974","tonnes","230","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1975","1975","tonnes","250","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1976","1976","tonnes","210","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1977","1977","tonnes","230","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1978","1978","tonnes","230","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1979","1979","tonnes","160","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1980","1980","tonnes","180","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1981","1981","tonnes","240","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1982","1982","tonnes","242","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1983","1983","tonnes","180","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1984","1984","tonnes","122","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1985","1985","tonnes","195","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1986","1986","tonnes","224","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1987","1987","tonnes","254","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1988","1988","tonnes","350","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1989","1989","tonnes","365","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1990","1990","tonnes","370","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1991","1991","tonnes","310","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1992","1992","tonnes","341","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1993","1993","tonnes","355","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1994","1994","tonnes","365","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1995","1995","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1996","1996","tonnes","694","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1997","1997","tonnes","530","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1998","1998","tonnes","600","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","1999","1999","tonnes","442","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2000","2000","tonnes","480","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2001","2001","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2002","2002","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2003","2003","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2004","2004","tonnes","455","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2005","2005","tonnes","565","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2006","2006","tonnes","670","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2007","2007","tonnes","770","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2008","2008","tonnes","890","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2009","2009","tonnes","905","F","FAO estimate"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2010","2010","tonnes","964","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2011","2011","tonnes","544","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2012","2012","tonnes","545","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2013","2013","tonnes","546","","Official data"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2014","2014","tonnes","551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2015","2015","tonnes","548","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2016","2016","tonnes","524","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2017","2017","tonnes","684","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2018","2018","tonnes","689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2019","2019","tonnes","692","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CPV","Cabo Verde","5510","Production","867","Meat, cattle","2020","2020","tonnes","695","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1961","1961","tonnes","13200","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1962","1962","tonnes","13440","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1963","1963","tonnes","14040","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1964","1964","tonnes","14400","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1965","1965","tonnes","14760","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1966","1966","tonnes","15000","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1967","1967","tonnes","17520","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1968","1968","tonnes","19080","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1969","1969","tonnes","20160","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1970","1970","tonnes","19320","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1971","1971","tonnes","18480","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1972","1972","tonnes","18120","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1973","1973","tonnes","17760","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1974","1974","tonnes","17040","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1975","1975","tonnes","11280","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1976","1976","tonnes","9600","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1977","1977","tonnes","8880","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1978","1978","tonnes","8520","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1979","1979","tonnes","7680","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1980","1980","tonnes","8160","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1981","1981","tonnes","9960","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1982","1982","tonnes","12600","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1983","1983","tonnes","14280","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1984","1984","tonnes","16560","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1985","1985","tonnes","18360","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1986","1986","tonnes","20520","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1987","1987","tonnes","22680","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1988","1988","tonnes","23640","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1989","1989","tonnes","26640","Fc","Calculated data"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1990","1990","tonnes","28200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1991","1991","tonnes","29760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1992","1992","tonnes","33120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1993","1993","tonnes","34800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1994","1994","tonnes","36000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1995","1995","tonnes","39600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1996","1996","tonnes","40800","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1997","1997","tonnes","41040","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1998","1998","tonnes","41760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","1999","1999","tonnes","42120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2000","2000","tonnes","56700","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2001","2001","tonnes","58200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2002","2002","tonnes","53400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2003","2003","tonnes","53520","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2004","2004","tonnes","54720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2005","2005","tonnes","57360","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2006","2006","tonnes","60240","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2007","2007","tonnes","60720","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2008","2008","tonnes","62400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2009","2009","tonnes","64680","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2010","2010","tonnes","62880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2011","2011","tonnes","63120","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2012","2012","tonnes","63600","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2013","2013","tonnes","60495","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2014","2014","tonnes","56015","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2015","2015","tonnes","55470","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2016","2016","tonnes","55967","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2017","2017","tonnes","55789","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2018","2018","tonnes","55019","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2019","2019","tonnes","54677","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","KHM","Cambodia","5510","Production","867","Meat, cattle","2020","2020","tonnes","54327","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1961","1961","tonnes","22400","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1962","1962","tonnes","22400","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1963","1963","tonnes","24360","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1964","1964","tonnes","19880","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1965","1965","tonnes","22120","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1966","1966","tonnes","23800","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1967","1967","tonnes","25760","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1968","1968","tonnes","26600","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1969","1969","tonnes","29400","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1970","1970","tonnes","34000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1971","1971","tonnes","35700","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1972","1972","tonnes","36410","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1973","1973","tonnes","37700","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1974","1974","tonnes","38780","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1975","1975","tonnes","39900","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1976","1976","tonnes","42000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1977","1977","tonnes","43400","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1978","1978","tonnes","44800","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1979","1979","tonnes","46430","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1980","1980","tonnes","47460","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1981","1981","tonnes","41890","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1982","1982","tonnes","46460","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1983","1983","tonnes","48770","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1984","1984","tonnes","59710","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1985","1985","tonnes","55740","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1986","1986","tonnes","53240","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1987","1987","tonnes","61690","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1988","1988","tonnes","68480","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1989","1989","tonnes","70560","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1990","1990","tonnes","72380","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1991","1991","tonnes","74300","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1992","1992","tonnes","75000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1993","1993","tonnes","77342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1994","1994","tonnes","70702","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1995","1995","tonnes","73000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1996","1996","tonnes","87510","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1997","1997","tonnes","76000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1998","1998","tonnes","77000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","1999","1999","tonnes","91200","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2000","2000","tonnes","93000","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2001","2001","tonnes","94800","*","Unofficial figure"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2002","2002","tonnes","90000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2003","2003","tonnes","89827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2004","2004","tonnes","93000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2005","2005","tonnes","94000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2006","2006","tonnes","94500","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2007","2007","tonnes","95000","F","FAO estimate"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2008","2008","tonnes","109600","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2009","2009","tonnes","109600","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2010","2010","tonnes","81910","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2011","2011","tonnes","85998","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2012","2012","tonnes","87495","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2013","2013","tonnes","92163","","Official data"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2014","2014","tonnes","92297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2015","2015","tonnes","91874","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2016","2016","tonnes","91160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2017","2017","tonnes","85901","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2018","2018","tonnes","83775","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2019","2019","tonnes","82302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CMR","Cameroon","5510","Production","867","Meat, cattle","2020","2020","tonnes","80779","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1961","1961","tonnes","655323","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1962","1962","tonnes","665216","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1963","1963","tonnes","702979","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1964","1964","tonnes","777694","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1965","1965","tonnes","867470","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1966","1966","tonnes","858537","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1967","1967","tonnes","845945","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1968","1968","tonnes","891938","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1969","1969","tonnes","846394","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1970","1970","tonnes","850629","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1971","1971","tonnes","896349","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1972","1972","tonnes","897588","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1973","1973","tonnes","906266","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1974","1974","tonnes","953071","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1975","1975","tonnes","1087684","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1976","1976","tonnes","1165559","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1977","1977","tonnes","1142105","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1978","1978","tonnes","1063113","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1979","1979","tonnes","947455","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1980","1980","tonnes","970706","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1981","1981","tonnes","1013663","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1982","1982","tonnes","1025155","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1983","1983","tonnes","1032456","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1984","1984","tonnes","990722","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1985","1985","tonnes","1028790","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1986","1986","tonnes","1028240","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1987","1987","tonnes","953380","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1988","1988","tonnes","947380","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1989","1989","tonnes","951930","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1990","1990","tonnes","900100","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1991","1991","tonnes","865960","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1992","1992","tonnes","898800","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1993","1993","tonnes","859630","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1994","1994","tonnes","899460","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1995","1995","tonnes","928210","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1996","1996","tonnes","1016500","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1997","1997","tonnes","1089480","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1998","1998","tonnes","1181920","","Official data"
"QCL","Crops and livestock products","CAN","Canada","5510","Production","867","Meat, cattle","1999","1999","tonnes","1263530","","Official data"
