Date,Location,newCases,newDeaths,totalCases,totalDeaths
2021/10/19,United States,81911,1951,45200000,726758
2021/10/20,United States,91616,3176,45291616,729934
2021/10/21,United States,78086,1991,45369702,731925
2021/10/22,United States,95951,1858,45465653,733783
2021/10/23,United States,32419,544,45498072,734327
2021/10/24,United States,19171,258,45517243,734585
2021/10/25,United States,112572,1476,45629815,736061
2021/10/26,United States,66653,1577,45696468,737638
2021/10/27,United States,102568,2053,45799036,739691
2021/10/28,United States,75098,1840,45874134,741531
2021/10/29,United States,95106,1719,45969240,743250
2021/10/30,United States,34292,375,46003532,743625
2021/10/31,United States,32324,234,46035856,743859
2021/11/1,United States,113256,1279,46149112,745138
2021/11/2,United States,68740,1271,46217852,746409
2021/11/3,United States,85594,1962,46303446,748371
2021/11/4,United States,81439,1203,46384885,749574
2021/11/5,United States,96860,2120,46481745,751694
2021/11/6,United States,34860,466,46516605,752160
2021/11/7,United States,36829,205,46553434,752365
2021/11/8,United States,110751,1257,46664185,753622
2021/11/9,United States,78361,1428,46742546,755050
2021/11/10,United States,95069,1682,46837615,756732
2021/11/11,United States,57644,874,46895259,757606
2021/11/12,United States,143506,2455,47038765,760061
2021/11/13,United States,43952,563,47082717,760624
2021/11/14,United States,31912,201,47114629,760825
2021/11/15,United States,134043,1304,47248672,762129
2021/11/16,United States,87270,1328,47335942,763457
2021/11/17,United States,112841,1646,47448783,765103
2021/11/18,United States,109836,1350,47558619,766453
2021/11/19,United States,126868,1789,47685487,768242
2021/11/20,United States,45360,452,47730847,768694
2021/11/21,United States,39832,219,47770679,768913
2021/11/22,United States,144619,1268,47915298,770181
2021/11/23,United States,91347,1370,48006645,771551
2021/11/24,United States,111576,1710,48118221,773261
2021/11/25,United States,39319,475,48157540,773736
2021/11/26,United States,53421,372,48210961,774108
2021/11/27,United States,26539,314,48237500,774422
2021/11/28,United States,43149,247,48280649,774669
2021/11/29,United States,186297,1935,48466946,776604
2021/11/30,United States,117107,1639,48584053,778243
2021/12/1,United States,137107,2056,48721160,780299
2021/12/2,United States,138849,3898,48860009,784197
2021/12/3,United States,158619,1577,49018628,785774
2021/12/4,United States,66342,673,49084970,786447
2021/12/5,United States,55183,388,49140153,786835
2021/12/6,United States,177689,1415,49317842,788250
2021/12/7,United States,113262,1564,49431104,789814
2021/12/8,United States,149908,1813,49581012,791627
2021/12/9,United States,124528,1564,49705540,793191
2021/12/10,United States,158203,1799,49863743,794990
2021/12/11,United States,56587,601,49920330,795591
2021/12/12,United States,52306,354,49972636,795945
2021/12/13,United States,185488,1409,50158124,797354
2021/12/14,United States,115020,1549,50273144,798903
2021/12/15,United States,143631,2254,50416775,801157
2021/12/16,United States,141725,1293,50558500,802450
2021/12/17,United States,192656,1851,50751156,804301
2021/12/18,United States,79758,645,50830914,804946
2021/12/19,United States,89199,299,50920113,805245
2021/12/20,United States,240041,1581,51160154,806826
2021/12/21,United States,179394,1954,51339548,808780
2021/12/22,United States,243733,4191,51583281,812971
2021/12/23,United States,269749,1386,51853030,814357
2021/12/24,United States,248511,700,52101541,815057
2021/12/25,United States,86651,231,52188192,815288
2021/12/26,United States,178380,349,52366572,815637
2021/12/27,United States,500551,1796,52867123,817433
2021/12/28,United States,361960,2316,53229083,819749
2021/12/29,United States,502051,2352,53731134,822101
2021/12/30,United States,590652,1491,54321786,823592
2021/12/31,United States,513528,712,54835314,824304
2022/1/1,United States,188724,392,55024038,824696
2022/1/2,United States,285918,381,55309956,825077
2022/1/3,United States,1044929,1844,56354885,826921
2022/1/4,United States,812160,2304,57167045,829225
2022/1/5,United States,662570,2178,57829615,831403
2022/1/6,United States,835023,2056,58664638,833459
2022/1/7,United States,869728,2396,59534366,835855
2022/1/8,United States,397681,816,59932047,836671
2022/1/9,United States,485016,590,60417063,837261
2022/1/10,United States,1383896,2014,61800959,839275
2022/1/11,United States,787387,2469,62588346,841744
2022/1/12,United States,848615,2808,63436961,844552
2022/1/13,United States,861347,2517,64298308,847069
2022/1/14,United States,880061,2738,65178369,849807
2022/1/15,United States,408302,974,65586671,850781
2022/1/16,United States,479789,741,66066460,851522
2022/1/17,United States,675073,1025,66741533,852547
2022/1/18,United States,1129510,2684,67871043,855231
2022/1/19,United States,908089,3438,68779132,858669
2022/1/20,United States,732611,2897,69511743,861566
2022/1/21,United States,841071,3359,70352814,864925
2022/1/22,United States,302491,966,70655305,865891
2022/1/23,United States,365440,709,71020745,866600
2022/1/24,United States,922058,2164,71942803,868764
2022/1/25,United States,493191,3168,72435994,871932
2022/1/26,United States,624037,3837,73060031,875769
2022/1/27,United States,506280,2584,73566311,878353
2022/1/28,United States,614064,4100,74180375,882453
2022/1/29,United States,178625,1165,74359000,883618
2022/1/30,United States,197958,471,74556958,884089
2022/1/31,United States,542241,2622,75099199,886711
2022/2/1,United States,325411,3342,75424610,890053
2022/2/2,United States,329520,3566,75754130,893619
2022/2/3,United States,274805,2449,76028935,896068
2022/2/4,United States,354960,4104,76383895,900172
2022/2/5,United States,86423,884,76470318,901056
2022/2/6,United States,83468,457,76553786,901513
2022/2/7,United States,346438,3066,76900224,904579
2022/2/8,United States,214344,2968,77114568,907547
2022/2/9,United States,188405,3426,77302973,910973
2022/2/10,United States,171414,3265,77474387,914238
2022/2/11,United States,209313,2697,77683700,916935
2022/2/12,United States,51867,813,77735567,917748
2022/2/13,United States,58316,572,77793883,918320
2022/2/14,United States,170177,3203,77964060,921523
2022/2/15,United States,111165,2562,78075225,924085
2022/2/16,United States,114825,3182,78190050,927267
2022/2/17,United States,101690,2923,78291740,930190
2022/2/18,United States,145173,2486,78436913,932676
2022/2/19,United States,31408,658,78468321,933334
2022/2/20,United States,23002,438,78491323,933772
2022/2/21,United States,82885,918,78574208,934690
2022/2/22,United States,89343,2173,78663551,936863
2022/2/23,United States,85141,3092,78748692,939955
2022/2/24,United States,67074,2957,78815766,942912
2022/2/25,United States,74372,2066,78890138,944978
2022/2/26,United States,47413,736,78937551,945714
2022/2/27,United States,18220,223,78955771,945937
2022/2/28,United States,98918,2152,79054689,948089
2022/3/1,United States,46709,1776,79101398,949865
2022/3/2,United States,53404,2091,79154802,951956
2022/3/3,United States,48608,1703,79203410,953659
2022/3/4,United States,51258,1729,79254668,955388
2022/3/5,United States,14919,292,79269587,955680
2022/3/6,United States,12397,211,79281984,955891
2022/3/7,United States,64086,1708,79346070,957599
2022/3/8,United States,29754,1406,79375824,959005
2022/3/9,United States,37700,2020,79413524,961025
2022/3/10,United States,46576,1771,79460100,962796
2022/3/11,United States,49710,1642,79509810,964438
2022/3/12,United States,10217,259,79520027,964697
2022/3/13,United States,11050,192,79531077,964889
2022/3/14,United States,35383,1326,79566460,966215
2022/3/15,United States,24377,1085,79590837,967300
2022/3/16,United States,46130,1833,79636967,969133
2022/3/17,United States,53170,1508,79690137,970641
2022/3/18,United States,31354,807,79721491,971448
2022/3/19,United States,10879,280,79732370,971728
2022/3/20,United States,11448,87,79743818,971815
2022/3/21,United States,42271,1533,79786089,973348
2022/3/22,United States,24562,562,79810651,973910
2022/3/23,United States,41014,1637,79851665,975547
2022/3/24,United States,42992,861,79894657,976408
2022/3/25,United States,46435,619,79941092,977027
2022/3/26,United States,9433,147,79950525,977174
2022/3/27,United States,11790,60,79962315,977234
2022/3/28,United States,38971,1026,80001286,978260
2022/3/29,United States,24178,983,80025464,979243
2022/3/30,United States,39182,1168,80064646,980411
2022/3/31,United States,45638,516,80110284,980927
2022/4/1,United States,32215,829,80142499,981756
2022/4/2,United States,11809,156,80154308,981912
2022/4/3,United States,4755,58,80159063,981970
2022/4/4,United States,28908,587,80187971,982557
2022/4/5,United States,25601,513,80213572,983070
2022/4/6,United States,40947,1125,80254519,984195
2022/4/7,United States,47387,694,80301906,984889
2022/4/8,United States,75023,641,80376929,985530
2022/4/9,United States,12712,142,80389641,985672
2022/4/10,United States,9534,25,80399175,985697
2022/4/11,United States,40345,337,80439520,986034
2022/4/12,United States,35745,614,80475265,986648
2022/4/13,United States,55381,948,80530646,987596
2022/4/14,United States,48960,623,80579606,988219
2022/4/15,United States,35440,459,80615046,988678
2022/4/16,United States,12327,51,80627373,988729
2022/4/17,United States,7503,11,80634876,988740
2022/4/18,United States,61401,258,80696277,988998
2022/4/19,United States,39261,440,80735538,989438
2022/4/20,United States,68933,892,80804471,990330
2022/4/21,United States,59544,383,80864015,990713
2022/4/22,United States,90056,556,80954071,991269
2022/4/23,United States,19714,51,80973785,991320
2022/4/24,United States,13466,29,80987251,991349
2022/4/25,United States,70180,285,81057431,991634
2022/4/26,United States,45285,324,81102716,991958
2022/4/27,United States,89981,801,81192697,992759
2022/4/28,United States,74448,367,81267145,993126
2022/4/29,United States,61089,427,81328234,993553
2022/4/30,United States,23866,112,81352100,993665
2022/5/1,United States,12750,17,81364850,993682
2022/5/2,United States,93423,266,81458273,993948
2022/5/3,United States,48344,749,81506617,994697
2022/5/4,United States,114107,1959,81620724,996656
2022/5/5,United States,87128,308,81707852,996964
2022/5/6,United States,123756,354,81831608,997318
2022/5/7,United States,26890,185,81858498,997503
2022/5/8,United States,4981,23,81863479,997526
2022/5/9,United States,110182,214,81973661,997740
2022/5/10,United States,86178,308,82059839,998048
2022/5/11,United States,163335,949,82223174,998997
2022/5/12,United States,102513,128,82325687,999125
2022/5/13,United States,95937,393,82421624,999518
